Date,Close,Volume,Open,High,Low
11/13/2013,47.90,11967981.00,47.60,47.92,47.01
11/12/2013,47.68,12231846.00,48.03,48.50,47.34
11/11/2013,48.27,16812822.00,47.54,48.50,46.95
11/08/2013,47.84,19448834.00,46.70,47.94,46.50
11/07/2013,46.69,20005964.00,48.43,48.52,46.45
11/06/2013,47.95,20765590.00,48.50,49.20,47.54
11/05/2013,48.79,17289487.00,47.93,48.91,47.58
11/04/2013,48.23,21919044.00,47.28,48.26,46.45
11/01/2013,47.04,22019200.00,46.98,47.64,46.56
10/31/2013,46.07,17919795.00,45.44,46.66,45.10
10/30/2013,45.45,21637944.00,46.96,46.99,45.09
10/29/2013,46.76,30936796.00,45.51,46.77,44.17
10/28/2013,44.86,34088561.00,46.43,47.28,44.54
10/25/2013,46.86,24062843.00,47.29,48.17,46.56
10/24/2013,47.32,33481801.00,47.35,48.12,46.24
10/23/2013,47.18,58372143.00,45.33,47.88,45.29
10/22/2013,46.07,179749134.00,55.41,55.59,45.93
10/21/2013,50.71,63044735.00,48.99,50.77,48.59
10/18/2013,47.64,25320240.00,47.71,48.07,46.80
10/17/2013,47.16,19265714.00,46.03,47.17,45.67
10/16/2013,46.13,18843558.00,45.73,46.50,45.47
10/15/2013,45.96,26546941.00,46.44,46.76,45.62
10/14/2013,46.34,45559563.00,44.37,46.47,43.71
10/11/2013,42.98,19163927.00,43.47,43.94,42.88
10/10/2013,43.43,30600803.00,43.00,43.92,42.34
10/09/2013,41.20,41946617.00,42.89,42.94,40.40
10/08/2013,43.19,28551231.00,45.61,45.93,42.80
10/07/2013,45.45,14635240.00,46.29,46.71,45.45
10/04/2013,46.75,16813088.00,46.24,46.90,45.51
10/03/2013,45.96,24602536.00,47.29,47.79,45.44
10/02/2013,47.25,30583205.00,46.01,47.66,45.95
10/01/2013,46.37,29684286.00,44.97,46.39,44.86
09/30/2013,44.17,12528604.00,43.96,44.59,43.60
09/27/2013,44.63,8299090.00,44.39,44.79,44.24
09/26/2013,44.79,12459724.00,44.01,44.93,43.93
09/25/2013,43.88,14635506.00,44.03,44.40,43.44
09/24/2013,43.78,18779718.00,43.04,44.20,42.91
09/23/2013,43.15,32022378.00,45.77,45.77,42.79
09/20/2013,44.83,30791952.00,43.69,45.13,43.66
09/19/2013,43.64,17349736.00,44.05,44.11,43.43
09/18/2013,43.85,13719458.00,42.71,43.95,42.59
09/17/2013,42.79,18200523.00,43.15,43.32,42.53
09/16/2013,43.17,14066175.00,44.29,44.31,43.11
09/13/2013,43.66,15001180.00,43.14,43.71,42.74
09/12/2013,43.06,21944146.00,43.12,43.78,42.62
09/11/2013,44.04,29938603.00,44.82,44.88,43.41
09/10/2013,44.72,36588038.00,42.50,44.75,42.40
09/09/2013,42.02,13822540.00,41.82,42.19,41.47
09/06/2013,41.65,17696299.00,42.33,42.36,41.46
09/05/2013,42.16,19072416.00,42.40,42.70,42.06
09/04/2013,41.78,19697215.00,41.26,41.87,41.00
09/03/2013,41.29,19969795.00,41.06,41.53,40.65
08/30/2013,40.56,15146143.00,41.18,41.26,40.42
08/29/2013,41.12,19059788.00,40.58,41.46,40.55
08/28/2013,40.48,19354964.00,39.81,40.71,39.49
08/27/2013,39.43,23054850.00,39.88,40.84,39.21
08/26/2013,40.39,30688779.00,39.44,41.42,39.15
08/23/2013,39.77,22322384.00,38.58,39.77,38.43
08/22/2013,38.54,9961507.00,38.93,39.07,38.32
08/21/2013,38.62,21240197.00,38.98,39.24,38.21
08/20/2013,39.04,30108269.00,37.56,39.08,37.50
08/19/2013,37.11,15494785.00,36.86,37.64,36.82
08/16/2013,36.98,21354409.00,36.17,37.16,35.88
08/15/2013,36.20,16628862.00,37.00,37.21,35.91
08/14/2013,37.40,17396587.00,36.90,37.68,36.86
08/13/2013,37.03,21940618.00,36.95,37.46,36.18
08/12/2013,36.66,17804260.00,35.90,36.71,35.77
08/09/2013,36.11,12321754.00,35.71,36.24,35.69
08/08/2013,35.77,14800265.00,35.98,36.27,35.49
08/07/2013,35.60,16323774.00,36.34,36.78,35.52
08/06/2013,36.56,20412489.00,36.28,36.80,35.73
08/05/2013,36.26,22960413.00,34.84,36.27,34.48
08/02/2013,35.17,13879667.00,35.62,35.62,34.97
08/01/2013,35.59,14202290.00,35.22,35.71,34.94
07/31/2013,34.93,13119684.00,34.77,35.30,34.56
07/30/2013,34.82,10626654.00,35.06,35.42,34.54
07/29/2013,34.99,13214058.00,35.15,35.81,34.64
07/26/2013,35.19,17825386.00,34.95,35.28,34.40
07/25/2013,35.25,19632318.00,34.37,35.38,34.27
07/24/2013,34.47,33395351.00,35.67,36.04,34.31
07/23/2013,35.75,76792963.00,35.91,37.46,35.17
07/22/2013,37.42,44791095.00,38.12,38.39,36.73
07/19/2013,37.80,18098750.00,38.20,38.28,37.60
07/18/2013,38.06,20418642.00,38.62,38.62,37.71
07/17/2013,38.27,19468420.00,37.32,38.32,36.95
07/16/2013,37.21,33334787.00,36.76,38.05,36.67
07/15/2013,36.85,20609644.00,37.06,37.12,36.02
07/12/2013,36.75,34221225.00,35.12,36.78,35.11
07/11/2013,34.88,21142589.00,35.43,35.60,34.40
07/10/2013,34.83,22726578.00,35.08,35.27,34.17
07/09/2013,35.34,35500245.00,33.58,35.34,33.55
07/08/2013,33.30,24275741.00,32.43,33.61,32.22
07/05/2013,32.16,9947822.00,31.73,32.18,31.33
07/03/2013,31.56,8641454.00,31.73,32.00,31.28
07/02/2013,31.64,17728583.00,32.18,32.50,31.14
07/01/2013,32.04,24515491.00,30.52,32.19,30.29
06/28/2013,30.16,19578523.00,30.61,30.90,30.01
06/27/2013,30.71,18323569.00,30.42,30.96,29.94
06/26/2013,30.30,18830160.00,30.65,31.18,30.12
06/25/2013,30.41,20913171.00,30.28,30.50,29.65
06/24/2013,30.80,17892047.00,30.43,31.30,29.86
06/21/2013,30.99,23381169.00,32.15,32.34,30.60
06/20/2013,31.93,21115814.00,32.78,33.00,31.51
06/19/2013,33.19,22352106.00,32.57,33.70,32.52
06/18/2013,32.69,17405519.00,32.89,33.00,32.34
06/17/2013,32.75,35833410.00,32.22,32.93,31.96
06/14/2013,30.57,12488263.00,30.68,31.04,30.33
06/13/2013,30.77,18498248.00,29.71,30.79,29.39
